,Name,State,Population,Weight,TargetValue,TargetValue
,first,first,first,first,sum,mean
FIPS,,,,,,
1001.0,Autauga,AL,55869,0.09148475588739903,79.0,7.9
1003.0,Baldwin,AL,223234,0.0811953230724815,23.0,2.3
1005.0,Barbour,AL,24686,0.09887253602219116,43.0,4.3
1007.0,Bibb,AL,22394,0.09983434488509564,16.0,1.6
1009.0,Blount,AL,57826,0.09119751487556764,6.0,0.6
1011.0,Bullock,AL,10101,0.1084541212735938,132.0,13.2
1013.0,Butler,AL,19448,0.10126017340187486,109.0,10.9
1015.0,Calhoun,AL,113605,0.08590702474570322,20.0,2.0
1017.0,Chambers,AL,33254,0.09604339245955612,10.0,1.0
1019.0,Cherokee,AL,26196,0.09829555334186252,6.0,0.6
1021.0,Chilton,AL,44428,0.09344355459276764,13.0,1.3
1023.0,Choctaw,AL,12589,0.10592481864542506,63.0,6.3
1025.0,Clarke,AL,23622,0.09930510169984882,46.0,4.6
1027.0,Clay,AL,13235,0.10536635404525548,0.0,0.0
1029.0,Cleburne,AL,14910,0.10405984842372654,0.0,0.0
1031.0,Coffee,AL,52342,0.09203379837594812,52.0,5.2
1033.0,Colbert,AL,55241,0.09157946246058928,68.0,6.8
1035.0,Conecuh,AL,12067,0.10640207902536876,12.0,1.2
1037.0,Coosa,AL,10663,0.10782102603721977,0.0,0.0
1039.0,Covington,AL,37049,0.0950568206975745,14.0,1.4
1041.0,Crenshaw,AL,13772,0.10492666985036156,9.0,0.9
1043.0,Cullman,AL,83768,0.08821595181310403,14.0,1.4
1045.0,Dale,AL,49172,0.0925660229611246,32.0,3.2
1047.0,Dallas,AL,37196,0.0950210545537934,77.0,7.7
1049.0,DeKalb,AL,71513,0.08946425527456663,42.0,4.2
1051.0,Elmore,AL,81209,0.08845804966266907,104.0,10.4
1053.0,Escambia,AL,36633,0.09515895878300534,6.0,0.6
1055.0,Etowah,AL,102268,0.08668995483404608,38.0,3.8
1057.0,Fayette,AL,16302,0.10310230272882494,4.0,0.4
1059.0,Franklin,AL,31362,0.09658677656880724,157.0,15.7
1061.0,Geneva,AL,26271,0.09826793901334528,20.0,2.0
1063.0,Greene,AL,8111,0.1110975359077784,10.0,1.0
